sample,nib,nn_avg,VV,NV,VN,segment,NN
583,1,128.00877192982455,290.0,83.0,207.0,0,145.0
885,1,128.00877192982455,302.0,83.0,219.0,0,151.0
1191,1,128.00877192982455,306.0,84.0,222.0,0,153.0
1496,1,128.00877192982455,305.0,83.0,222.0,0,152.5
1795,1,128.00877192982455,299.0,83.0,216.0,0,149.5
2085,1,128.00877192982455,290.0,83.0,207.0,0,145.0
2373,1,128.00877192982455,288.0,84.0,204.0,0,144.0
2655,1,128.00877192982455,282.0,84.0,198.0,0,141.0
2936,1,128.00877192982455,281.0,86.0,195.0,0,140.5
3206,1,128.00877192982455,270.0,84.0,186.0,0,135.0
3475,1,128.00877192982455,269.0,86.0,183.0,0,134.5
3740,1,128.00877192982455,265.0,88.0,177.0,0,132.5
4000,1,128.00877192982455,260.0,88.0,172.0,0,130.0
4260,1,128.00877192982455,260.0,88.0,172.0,0,130.0
4512,1,128.00877192982455,252.0,90.0,162.0,0,126.0
4759,1,128.00877192982455,247.0,92.0,155.0,0,123.5
5001,1,128.00877192982455,242.0,95.0,147.0,0,121.0
5246,1,128.00877192982455,245.0,104.0,141.0,0,122.5
6185,1,128.00877192982455,252.0,98.0,154.0,0,126.0
6427,1,128.00877192982455,242.0,90.0,152.0,0,121.0
6680,1,128.00877192982455,253.0,84.0,169.0,0,126.5
6941,1,128.00877192982455,261.0,81.0,180.0,0,130.5
7206,1,128.00877192982455,265.0,80.0,185.0,0,132.5
7474,1,128.00877192982455,268.0,82.0,186.0,0,134.0
7739,1,128.00877192982455,265.0,82.0,183.0,0,132.5
8005,1,128.00877192982455,266.0,83.0,183.0,0,133.0
8268,1,128.00877192982455,263.0,84.0,179.0,0,131.5
8529,1,128.00877192982455,261.0,84.0,177.0,0,130.5
8789,1,128.00877192982455,260.0,84.0,176.0,0,130.0
9046,1,128.00877192982455,257.0,83.0,174.0,0,128.5
9301,1,128.00877192982455,255.0,82.0,173.0,0,127.5
9556,1,128.00877192982455,255.0,82.0,173.0,0,127.5
9808,1,128.00877192982455,252.0,83.0,169.0,0,126.0
10058,1,128.00877192982455,250.0,83.0,167.0,0,125.0
10306,1,128.00877192982455,248.0,84.0,164.0,0,124.0
10553,1,128.00877192982455,247.0,84.0,163.0,0,123.5
10797,1,128.00877192982455,244.0,84.0,160.0,0,122.0
11042,1,128.00877192982455,245.0,86.0,159.0,0,122.5
11285,1,128.00877192982455,243.0,86.0,157.0,0,121.5
11528,1,128.00877192982455,243.0,87.0,156.0,0,121.5
11769,1,128.00877192982455,241.0,86.0,155.0,0,120.5
12011,1,128.00877192982455,242.0,87.0,155.0,0,121.0
12252,1,128.00877192982455,241.0,87.0,154.0,0,120.5
12494,1,128.00877192982455,242.0,87.0,155.0,0,121.0
12733,1,128.00877192982455,239.0,88.0,151.0,0,119.5
12971,1,128.00877192982455,238.0,88.0,150.0,0,119.0
13209,1,128.00877192982455,238.0,88.0,150.0,0,119.0
13449,1,128.00877192982455,240.0,89.0,151.0,0,120.0
13689,1,128.00877192982455,240.0,88.0,152.0,0,120.0
13929,1,128.00877192982455,240.0,88.0,152.0,0,120.0
